Adjudicación - Contratista,Adjudicación - Fecha,Adjudicación - Importe de adjudicación,Adjudicación - Importe o canon de adjudicación,Adjudicación - Nacionalidad,Adjudicación - Plazo de adjudicación,Análisis - Importe,Análisis - Materias (CPV),Análisis - Modalidad,Análisis - Observaciones,Análisis - Procedimiento,Análisis - Tipo,Análisis - Tramitación,Análisis - Ámbito geográfico,BOE ID,Departamento,Entidad adjudicadora - Dependencia que tramita el expediente,Entidad adjudicadora - Dirección de Internet del perfil del contratante,Entidad adjudicadora - Número de expediente,Entidad adjudicadora - Organismo,Fecha BOE,Formalización,Formalización del contrato,Formalización del contrato - Contratista,Formalización del contrato - Fecha de adjudicación,Formalización del contrato - Fecha de formalización del contrato,Formalización del contrato - Importe o canon de adjudicación,Formalización del contrato - Ventajas de la oferta adjudicataria,Objeto del contrato - Acuerdo marco,Objeto del contrato - Acuerdo marco (si procede),Objeto del contrato - Boletín o Diario Oficial y fecha de publicación del anuncio de licitación,Objeto del contrato - CPV (Referencia de Nomenclatura),Objeto del contrato - Descripción,Objeto del contrato - Descripción del objeto,Objeto del contrato - Fecha de publicación,Objeto del contrato - Fecha de publicación del anuncio de licitación,Objeto del contrato - Lote,Objeto del contrato - Lote (en su caso),Objeto del contrato - Medio de publicación del anuncio de licitación,Objeto del contrato - Sistema dinámico de adquisiciones,Objeto del contrato - Sistema dinámico de adquisiciones (si procede),Objeto del contrato - Tipo,Objeto del contrato - Tipo de contrato,Presupuesto base de licitación,Presupuesto base de licitación o canon de explotación. Importe total (euros),Tramitación y procedimiento - Procedimiento,Tramitación y procedimiento - Tramitación,"Tramitación, procedimiento y forma de adjudicación - Forma","Tramitación, procedimiento y forma de adjudicación - Procedimiento","Tramitación, procedimiento y forma de adjudicación - Tramitación",Título,URL PDF,Valor estimado del contrato,[QCLO] Análisis - Materias (CPV),[QCLO] CPVs consistentes,[QCLO] Contratista,[QCLO] Contratista - Acrónimo,[QCLO] Contratista - Grupo,[QCLO] Contratista - Limpio,[QCLO] Descripción del objeto,[QCLO] Entidad adjudicadora - Nombre,[QCLO] Entidad adjudicadora - Tipo,[QCLO] Es Acuerdo Marco,[QCLO] Es Obra,[QCLO] Es UTE,[QCLO] Fecha de adjudicación,[QCLO] Firma,[QCLO] ID,[QCLO] Importe o canon de adjudicación,[QCLO] Importe o canon de adjudicación - Limpio,[QCLO] Objeto del contrato - CPV (Referencia de Nomenclatura),[QCLO] Procedimiento,[QCLO] Procedimiento - Limpio,[QCLO] Tiene Lotes,[QCLO] Tramitación,[QCLO] Tramitación - Limpio,[QCLO] Valor estimado del contrato
"AOPIL, S.L.",4 de marzo de 2009,"408.400,00 euros","",España,"","","","","","",Adjudicación Concurso de Obras,"",Galicia,BOE-B-2009-10088,Ministerio de Fomento,"","",33-PO-3520,Dirección General de Carreteras,2009-03-31,"","","","","","","","","","","","","Mejora de enlace y mejora de trazado. Carretera N-552, pp.kk. 4,100 al 5,100. Tramo: Redondela-Vigo. Provincia de Pontevedra","","","","","","","","",Obras,"","554.365,40 euros","","","","","","Anuncio de adjudicación de: Dirección General de Carreteras. Objeto: Mejora de enlace y mejora de trazado. Carretera N-552, pp.kk. 4,100 al 5,100. Tramo: Redondela-Vigo. Provincia de Pontevedra. Expediente: 33-PO-3520.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10088.pdf,"","",N/A,"AOPIL, S.L.",,AOPIL,AOPIL,"Mejora de enlace y mejora de trazado. Carretera N-552, pp.kk. 4,100 al 5,100. Tramo: Redondela-Vigo. Provincia de Pontevedra",Ministerio de Fomento,Ministerios,N,S,N,2009-03-04,"Madrid, 24 de marzo de 2009.- Secretario General.",2009-010088,"408.400,00 euros",408400.0,"","","",N,"","",""
"CONSTRUCTORA HORMIGONES MARTÍNEZ, S.A.",27 de Enero de 2009,"411.571,16 euros","",España,"","","","","","",Adjudicación Concurso de Obras,"",Castilla-La Mancha,BOE-B-2009-10089,Ministerio de Fomento,"","",33-CU-3550,Dirección General de Carreteras,2009-03-31,"","","","","","","","","","","","","Seguridad vial. Mejora de intersección en el p.k. 217,670 de la carretera N-330 en Casillas de Ranera (Talayuelas). Provincia de Cuenca","","","","","","","","",Obras,"","479.630,76 euros","","","","","","Anuncio de adjudicación de: Dirección General de Carreteras. Objeto: Seguridad vial. Mejora de intersección en el p.k. 217,670 de la carretera N-330 en Casillas de Ranera (Talayuelas). Provincia de Cuenca. Expediente: 33-CU-3550.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10089.pdf,"","",N/A,"CONSTRUCTORA HORMIGONES MARTÍNEZ, S.A.",,Grupo Vallalba,Constructora Hormigones Martínez,"Seguridad vial. Mejora de intersección en el p.k. 217,670 de la carretera N-330 en Casillas de Ranera (Talayuelas). Provincia de Cuenca",Ministerio de Fomento,Ministerios,N,S,N,2009-01-27,"Madrid, 24 de marzo de 2009.- Secretario General.",2009-010089,"411.571,16 euros",411571.16,"","","",N,"","",""
"MATÍAS ARROM BIBILONI, S.L.",27 de enero de 2009,"257.978,40 euros","",España,"","","","","","",Adjudicación Concurso de Obras,"",Andalucía,BOE-B-2009-10090,Ministerio de Fomento,"","",33-SE-4700,Dirección General de Carreteras,2009-03-31,"","","","","","","","","","","","","Seguridad vial. Mejora de la seguridad vial en la N-433. Paso peatonal inferior. P.K. 38,40. Término Municipal de El Garrobo. Provincia de Sevilla","","","","","","","","",Obras,"","328.128,89 euros","","","","","","Anuncio de adjudicación de: Dirección General de Carreteras. Objeto: Seguridad vial. Mejora de la seguridad vial en la N-433. Paso peatonal inferior. P.K. 38,40. Término Municipal de El Garrobo. Provincia de Sevilla. Expediente: 33-SE-4700.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10090.pdf,"","",N/A,"MATÍAS ARROM BIBILONI, S.L.",,Matías Arrom Bibiloni,Matías Arrom Bibiloni,"Seguridad vial. Mejora de la seguridad vial en la N-433. Paso peatonal inferior. P.K. 38,40. Término Municipal de El Garrobo. Provincia de Sevilla",Ministerio de Fomento,Ministerios,N,S,N,2009-01-27,"Madrid, 24 de marzo de 2009.- Secretario General.",2009-010090,"257.978,40 euros",257978.4,"","","",N,"","",""
"Obras, Caminos y Asfaltos, S.A.",29 de Diciembre de 2008,"847.976,84 euros","",España,"","","","","","",Adjudicación Concurso de Obras,"",Castilla y León,BOE-B-2009-10091,Ministerio de Fomento,"","",39-LE-3980,Dirección General de Carreteras,2009-03-31,"","","","","","","","","","","","","Actuación local. Aparcamiento de emergencia para el estacionamiento de vehículos en época de vialidad invernal. Autovía A-6, p.k. 326,000. Tramo: Astorga-León. Provincia de León","","","","","","","","",Obras,"","1.082.569,70 euros","","","","","","Anuncio de adjudicación de: Dirección General de Carreteras. Objeto: Actuación local. Aparcamiento de emergencia para el estacionamiento de vehiculos en época de vialidad invernal. Autovía A-6, p.k. 326,000. Tramo: Astorga-León. Provincia de León. Expediente: 39-LE-3980.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10091.pdf,"","",N/A,"Obras, Caminos y Asfaltos, S.A.",(OCASA),"Obras, Caminos y Asfaltos","Obras, Caminos y Asfaltos","Actuación local. Aparcamiento de emergencia para el estacionamiento de vehículos en época de vialidad invernal. Autovía A-6, p.k. 326,000. Tramo: Astorga-León. Provincia de León",Ministerio de Fomento,Ministerios,N,S,N,2008-12-29,"Madrid, 24 de marzo de 2009.- Secretario General.",2009-010091,"847.976,84 euros",847976.84,"","","",N,"","",""
"Ecisa, Compañía General de Construcciones, S.A.",27 de Enero de 2009,"390.036,15 euros","",España,"","","","","","",Adjudicación Concurso de Obras,"",Castilla-La Mancha,BOE-B-2009-10093,Ministerio de Fomento,"","",33-AB-4370,Dirección General de Carreteras,2009-03-31,"","","","","","","","","","","","","Seguridad vial. Mejora de intersección en la CN-430, punto kilométrico 476+000. Tramo: Munera-Barrax. Provincia de Albacete","","","","","","","","",Obras,"","497.051,29 euros","","","","","","Anuncio de adjudicación de: Dirección General de Carreteras. Objeto: Seguridad vial. Mejora de intersección en la CN-430, P.K. 476+000. Tramo: Munera - Barrax. Provincia de Albacete. Expediente: 33-AB-4370.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10093.pdf,"","",N/A,"Ecisa, Compañía General de Construcciones, S.A.",,"ECISA, Compañía General de Construcción","ECISA, Compañía General de Construcción","Seguridad vial. Mejora de intersección en la CN-430, punto kilométrico 476+000. Tramo: Munera-Barrax. Provincia de Albacete",Ministerio de Fomento,Ministerios,N,S,N,2009-01-27,"Madrid, 24 de marzo de 2009.- El Secretario General.",2009-010093,"390.036,15 euros",390036.15,"","","",N,"","",""
"Jogosa Obras y Servicios, Sociedad Limitada",25 de marzo de 2009,"103.000,00 euros (IVA excluido)","",Española,"","","","",Obras,"",Adjudicación Directa,"",Extremadura,BOE-B-2009-10101,"Ministerio de Medio Ambiente, y Medio Rural y Marino",Secretaría General. Servicio de Patrimonio y Contratación,"",2009-08-09,Confederación Hidrográfica del Guadiana,2009-03-31,"","","","","","","","","","","","",Ajardinamiento del nuevo edificio de la Confederación Hidrográfica del Guadiana en Mérida,"","","","","","","","",Obra,"","103.427,30 euros (IVA excluido)","","","",Negociado sin publicidad,Ordinaria,"Resolución de la Confederación Hidrográfica del Guadiana, por la que se adjudica definitivamente el expediente de contratación 9/8-09 ""Acondicionamiento del ajardinamiento de la oficina de la Confederación Hidrográfica del Guadiana en Mérida (clave 08/2.1.17)"".",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10101.pdf,"","",N/A,"Jogosa Obras y Servicios, Sociedad Limitada",,Jogosa Obras y Servicios,Jogosa Obras y Servicios,Ajardinamiento del nuevo edificio de la Confederación Hidrográfica del Guadiana en Mérida,"Ministerio de Medio Ambiente, y Medio Rural y Marino",Ministerios,N,S,N,2009-03-25,"Badajoz, 25 de marzo de 2009.- El Presidente de la Confederación Hidrográfica del Guadiana, Eduardo Alvarado Corrales.",2009-010101,"103.000,00 euros (IVA excluido)",119479.99999999999,"",Negociado sin publicidad,Negociado sin publicidad,N,Ordinaria,Ordinaria,""
"Promoción Construcción y Mantenimiento Integral, S.A.",2008-10-17,290255.8,"",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10107,Ministerio de la Presidencia,Oficialía Mayor,"",203/08,Ministerio de la Presidencia,2009-03-31,"","","","","","","","","","","","",Obra de compartimentación del edificio INIA en sectores de incendio,"","","","","","","","",Obras,"",339679.11,"","","",Abierto,Ordinaria,"Resolución de la Dirección General de Recursos Humanos, Servicios e Infraestructura por la que se anuncia la adjudicación de Obra de compartimentación del edificio INIA en sectores de incendio.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10107.pdf,"","",N/A,"Promoción Construcción y Mantenimiento Integral, S.A.",(PCYMA),"Promoción, Construcción y Mantenimiento Integral","Promoción, Construcción y Mantenimiento Integral",Obra de compartimentación del edificio INIA en sectores de incendio,Ministerio de la Presidencia,Ministerios,N,S,N,2008-10-17,"Madrid, 20 de marzo de 2009.- La Directora General de Recursos Humanos, Servicios e Infraestructura, Sofía Perea Muñoz.",2009-010107,290255.8,290255.8,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
"Joscar Obras y Reformas, S. L",16 de marzo de 2009,"119.513,50","",Española,"","","","",Obras,"",Adjudicación Directa,"",Comunidad de Madrid,BOE-B-2009-10115,Ministerio de Ciencia e Innovación,Secretaría General Adjunta de Obras e Infraestructuras,"",251/09,Agencia Estatal Consejo Superior de Investigaciones Científicas,2009-03-31,"","","","","","","","","","","","",Obras de rehabilitación de casa para vigilancia en la finca Valdepencas en Arganda del Rey,"","",Un solo lote,"","","","","",Obras,"","120.114,07","","",Sin publicidad,Negociado,Ordinaria,Resolución del Órgano de contratación de la Agencia Estatal Consejo Superior de Investigaciones Científicas por la que se hace pública la adjudicación definitiva de las Obras de rehabilitación de casa para vigilancia en la finca Valdepencas en Arganda del Rey con destino a la Organización Central del CSIC.,/boe/dias/2009/03/31/pdfs/BOE-B-2009-10115.pdf,"","",N/A,"Joscar Obras y Reformas, S. L",,Joscar Obras y Reformas,Joscar Obras y Reformas,Obras de rehabilitación de casa para vigilancia en la finca Valdepencas en Arganda del Rey,Ministerio de Ciencia e Innovación,Ministerios,N,S,N,2009-03-16,"Madrid, 24 de marzo de 2009.- Por delegación de competencias del Presidente de la Agencia Estatal Consejo Superior de Investigaciones Científicas (Resolución  de 20 de febrero de 2008), el Secretario General, Eusebio Jiménez Arroyo.",2009-010115,"119.513,50",119513.5,"",Negociado,Negociado,N,Ordinaria,Ordinaria,""
"Tableros y Puentes, S.A.",18 de marzo de 2009,"1.309.060,00 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10157,Administración Local,Servicios Técnicos,"",111/2009/00132,Ayuntamiento de Madrid. Distrito de Carabanchel,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de fecha 31 de enero de 2009,"","",Obras de acondicionamiento de la instalación deportiva municipal La Mina del Distrito de Carabanchel,"","","","","","","","",Obras,"","1.496.110,56 euros (IVA incluido)","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid, de fecha 18 de marzo de 2009, por la que se procede a la adjudicación definitiva del contrato de obras denominado ""Obras de acondicionamiento de la instalación deportiva municipal La Mina del Distrito de Carabanchel"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10157.pdf,"","",N/A,"Tableros y Puentes, S.A.",,Tableros y Puentes,Tableros y Puentes,Obras de acondicionamiento de la instalación deportiva municipal La Mina del Distrito de Carabanchel,Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 18 de marzo de 2009.- La Gerente del Distrito de Carabanchel, Sonsoles Medina Campos.",2009-010157,"1.309.060,00 euros",1309060.0,"",Abierto,Abierto,N,Urgente,Urgente,""
"Licuas, S.A.",18 de marzo de 2009,"489.857,55 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10158,Administración Local,Servicios Técnicos,"",111/2009/00133,Ayuntamiento de Madrid. Distrito de Carabanchel,2009-03-31,"","","","","","","","","",Boletín Oficial del Estado de fecha 31 de enero de 2009,"","","Obras de acondicionamiento de la instalación deportiva Piqueñas, parcela 3.17, del PAU de Carabanchel","","","","","","","","",Obras,"","579.987,63 euros (IVA incluido)","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la resolución del Ayuntamiento de Madrid, de fecha 18 de marzo de 2009, por la que se procede a la adjudicación definitiva del contrato de obras denominado ""Obras de acondicionamiento de la instalación deportiva Piqueñas, parcela 3.17 del P.A.U. de Carabanchel"", financiado por el Fondo Estatal de Inversión Local.",/boe/dias/2009/03/31/pdfs/BOE-B-2009-10158.pdf,"","",N/A,"Licuas, S.A.",,Licuas,Licuas,"Obras de acondicionamiento de la instalación deportiva Piqueñas, parcela 3.17, del PAU de Carabanchel",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid,, 18 de marzo de 2009.- La Gerente del Distrito de Carabanchel, Sonsoles Medina Campos.",2009-010158,"489.857,55 euros",489857.55,"",Abierto,Abierto,N,Urgente,Urgente,""
